RUN	RecordedSimulationKakuro	recordedsimulationkakuro	1561535761521	 	3.1.2
REQUEST	59		kakuro	1561535762931	1561535764009	OK	 
REQUEST	7		kakuro	1561535762246	1561535764022	OK	 
USER	RecordedSimulationKakuro	146	START	1561535764025	1561535764025
REQUEST	50		kakuro	1561535762818	1561535764036	OK	 
USER	RecordedSimulationKakuro	147	START	1561535764041	1561535764041
USER	RecordedSimulationKakuro	148	START	1561535764041	1561535764041
USER	RecordedSimulationKakuro	149	START	1561535764052	1561535764052
REQUEST	16		kakuro	1561535762397	1561535764063	OK	 
REQUEST	58		kakuro	1561535762911	1561535764069	OK	 
REQUEST	52		kakuro	1561535762849	1561535764073	OK	 
USER	RecordedSimulationKakuro	150	START	1561535764077	1561535764077
REQUEST	32		kakuro	1561535762599	1561535764086	OK	 
USER	RecordedSimulationKakuro	151	START	1561535764089	1561535764089
USER	RecordedSimulationKakuro	152	START	1561535764093	1561535764093
REQUEST	13		kakuro	1561535762352	1561535764104	OK	 
REQUEST	24		kakuro	1561535762491	1561535764106	OK	 
USER	RecordedSimulationKakuro	153	START	1561535764115	1561535764115
REQUEST	5		kakuro	1561535762243	1561535764116	OK	 
USER	RecordedSimulationKakuro	154	START	1561535764118	1561535764118
REQUEST	8		kakuro	1561535762271	1561535764128	OK	 
USER	RecordedSimulationKakuro	155	START	1561535764130	1561535764130
REQUEST	29		kakuro	1561535762553	1561535764145	OK	 
REQUEST	48		kakuro	1561535762791	1561535764153	OK	 
REQUEST	56		kakuro	1561535762896	1561535764154	OK	 
USER	RecordedSimulationKakuro	156	START	1561535764154	1561535764154
USER	RecordedSimulationKakuro	157	START	1561535764155	1561535764155
USER	RecordedSimulationKakuro	158	START	1561535764164	1561535764164
REQUEST	6		kakuro	1561535762244	1561535764165	OK	 
REQUEST	64		kakuro	1561535762993	1561535764173	OK	 
REQUEST	35		kakuro	1561535762631	1561535764180	OK	 
REQUEST	40		kakuro	1561535762693	1561535764182	OK	 
USER	RecordedSimulationKakuro	159	START	1561535764185	1561535764185
USER	RecordedSimulationKakuro	160	START	1561535764190	1561535764190
USER	RecordedSimulationKakuro	163	START	1561535764194	1561535764194
REQUEST	61		kakuro	1561535762953	1561535764202	OK	 
REQUEST	21		kakuro	1561535762459	1561535764205	OK	 
REQUEST	67		kakuro	1561535763053	1561535764209	OK	 
USER	RecordedSimulationKakuro	161	START	1561535764212	1561535764212
USER	RecordedSimulationKakuro	164	START	1561535764212	1561535764212
USER	RecordedSimulationKakuro	165	START	1561535764213	1561535764213
USER	RecordedSimulationKakuro	162	START	1561535764213	1561535764213
USER	RecordedSimulationKakuro	166	START	1561535764226	1561535764226
USER	RecordedSimulationKakuro	167	START	1561535764226	1561535764226
REQUEST	62		kakuro	1561535762966	1561535764227	OK	 
USER	RecordedSimulationKakuro	168	START	1561535764230	1561535764230
REQUEST	45		kakuro	1561535762758	1561535764242	OK	 
REQUEST	68		kakuro	1561535763056	1561535764243	OK	 
USER	RecordedSimulationKakuro	169	START	1561535764245	1561535764245
REQUEST	30		kakuro	1561535762568	1561535764256	OK	 
REQUEST	38		kakuro	1561535762662	1561535764257	OK	 
USER	RecordedSimulationKakuro	170	START	1561535764261	1561535764261
REQUEST	54		kakuro	1561535762865	1561535764274	OK	 
USER	RecordedSimulationKakuro	171	START	1561535764276	1561535764276
USER	RecordedSimulationKakuro	172	START	1561535764282	1561535764282
USER	RecordedSimulationKakuro	173	START	1561535764290	1561535764290
REQUEST	37		kakuro	1561535762662	1561535764298	OK	 
REQUEST	22		kakuro	1561535762462	1561535764308	OK	 
REQUEST	31		kakuro	1561535762584	1561535764310	OK	 
USER	RecordedSimulationKakuro	174	START	1561535764311	1561535764311
REQUEST	55		kakuro	1561535762882	1561535764325	OK	 
USER	RecordedSimulationKakuro	175	START	1561535764328	1561535764328
REQUEST	71		kakuro	1561535763090	1561535764343	OK	 
USER	RecordedSimulationKakuro	176	START	1561535764350	1561535764350
USER	RecordedSimulationKakuro	177	START	1561535764350	1561535764350
REQUEST	69		kakuro	1561535763089	1561535764363	OK	 
REQUEST	73		kakuro	1561535763181	1561535764364	OK	 
REQUEST	70		kakuro	1561535763089	1561535764366	OK	 
REQUEST	15		kakuro	1561535762382	1561535764391	OK	 
USER	RecordedSimulationKakuro	178	START	1561535764400	1561535764400
USER	RecordedSimulationKakuro	179	START	1561535764402	1561535764402
USER	RecordedSimulationKakuro	180	START	1561535764402	1561535764402
USER	RecordedSimulationKakuro	181	START	1561535764407	1561535764407
USER	RecordedSimulationKakuro	182	START	1561535764413	1561535764413
REQUEST	63		kakuro	1561535762989	1561535764426	OK	 
REQUEST	14		kakuro	1561535762365	1561535764426	OK	 
REQUEST	46		kakuro	1561535762771	1561535764436	OK	 
USER	RecordedSimulationKakuro	183	START	1561535764437	1561535764437
USER	RecordedSimulationKakuro	184	START	1561535764439	1561535764439
USER	RecordedSimulationKakuro	185	START	1561535764440	1561535764440
REQUEST	76		kakuro	1561535763200	1561535764455	OK	 
REQUEST	72		kakuro	1561535763116	1561535764456	OK	 
REQUEST	74		kakuro	1561535763185	1561535764460	OK	 
REQUEST	39		kakuro	1561535762682	1561535764468	OK	 
USER	RecordedSimulationKakuro	186	START	1561535764469	1561535764469
USER	RecordedSimulationKakuro	187	START	1561535764477	1561535764477
USER	RecordedSimulationKakuro	188	START	1561535764482	1561535764482
USER	RecordedSimulationKakuro	189	START	1561535764490	1561535764490
REQUEST	53		kakuro	1561535762851	1561535764496	OK	 
REQUEST	77		kakuro	1561535763204	1561535764504	OK	 
REQUEST	83		kakuro	1561535763249	1561535764512	OK	 
REQUEST	78		kakuro	1561535763209	1561535764514	OK	 
USER	RecordedSimulationKakuro	190	START	1561535764516	1561535764516
USER	RecordedSimulationKakuro	191	START	1561535764526	1561535764526
REQUEST	81		kakuro	1561535763223	1561535764533	OK	 
USER	RecordedSimulationKakuro	192	START	1561535764540	1561535764540
USER	RecordedSimulationKakuro	193	START	1561535764547	1561535764547
REQUEST	85		kakuro	1561535763261	1561535764565	OK	 
REQUEST	79		kakuro	1561535763219	1561535764566	OK	 
USER	RecordedSimulationKakuro	194	START	1561535764574	1561535764574
USER	RecordedSimulationKakuro	195	START	1561535764579	1561535764579
USER	RecordedSimulationKakuro	196	START	1561535764581	1561535764581
REQUEST	23		kakuro	1561535762490	1561535764592	OK	 
REQUEST	89		kakuro	1561535763306	1561535764595	OK	 
USER	RecordedSimulationKakuro	197	START	1561535764600	1561535764600
REQUEST	92		kakuro	1561535763344	1561535764611	OK	 
USER	RecordedSimulationKakuro	198	START	1561535764614	1561535764614
REQUEST	47		kakuro	1561535762786	1561535764624	OK	 
REQUEST	86		kakuro	1561535763266	1561535764632	OK	 
USER	RecordedSimulationKakuro	199	START	1561535764634	1561535764634
USER	RecordedSimulationKakuro	200	START	1561535764637	1561535764637
USER	RecordedSimulationKakuro	201	START	1561535764640	1561535764640
REQUEST	95		kakuro	1561535763382	1561535764655	OK	 
REQUEST	93		kakuro	1561535763372	1561535764664	OK	 
USER	RecordedSimulationKakuro	202	START	1561535764665	1561535764665
REQUEST	97		kakuro	1561535763440	1561535764675	OK	 
REQUEST	84		kakuro	1561535763255	1561535764684	OK	 
USER	RecordedSimulationKakuro	203	START	1561535764687	1561535764687
USER	RecordedSimulationKakuro	204	START	1561535764687	1561535764687
REQUEST	99		kakuro	1561535763447	1561535764695	OK	 
USER	RecordedSimulationKakuro	205	START	1561535764702	1561535764702
USER	RecordedSimulationKakuro	206	START	1561535764714	1561535764714
REQUEST	87		kakuro	1561535763282	1561535764717	OK	 
REQUEST	100		kakuro	1561535763451	1561535764719	OK	 
USER	RecordedSimulationKakuro	207	START	1561535764720	1561535764720
REQUEST	82		kakuro	1561535763230	1561535764728	OK	 
REQUEST	91		kakuro	1561535763333	1561535764728	OK	 
REQUEST	90		kakuro	1561535763312	1561535764737	OK	 
REQUEST	80		kakuro	1561535763226	1561535764745	OK	 
USER	RecordedSimulationKakuro	208	START	1561535764746	1561535764746
USER	RecordedSimulationKakuro	209	START	1561535764746	1561535764746
REQUEST	103		kakuro	1561535763491	1561535764766	OK	 
USER	RecordedSimulationKakuro	210	START	1561535764773	1561535764773
USER	RecordedSimulationKakuro	211	START	1561535764781	1561535764781
USER	RecordedSimulationKakuro	212	START	1561535764797	1561535764797
USER	RecordedSimulationKakuro	213	START	1561535764809	1561535764809
USER	RecordedSimulationKakuro	214	START	1561535764811	1561535764811
USER	RecordedSimulationKakuro	215	START	1561535764821	1561535764821
REQUEST	88		kakuro	1561535763291	1561535764837	OK	 
USER	RecordedSimulationKakuro	216	START	1561535764838	1561535764838
USER	RecordedSimulationKakuro	217	START	1561535764840	1561535764840
REQUEST	109		kakuro	1561535763576	1561535764855	OK	 
USER	RecordedSimulationKakuro	218	START	1561535764875	1561535764875
USER	RecordedSimulationKakuro	219	START	1561535764884	1561535764884
USER	RecordedSimulationKakuro	220	START	1561535764891	1561535764891
USER	RecordedSimulationKakuro	221	START	1561535764897	1561535764897
REQUEST	110		kakuro	1561535763580	1561535764926	OK	 
REQUEST	75		kakuro	1561535763199	1561535764928	OK	 
REQUEST	98		kakuro	1561535763443	1561535764935	OK	 
USER	RecordedSimulationKakuro	222	START	1561535764941	1561535764941
USER	RecordedSimulationKakuro	223	START	1561535764942	1561535764942
USER	RecordedSimulationKakuro	224	START	1561535764945	1561535764945
USER	RecordedSimulationKakuro	225	START	1561535764948	1561535764948
REQUEST	102		kakuro	1561535763462	1561535764963	OK	 
REQUEST	113		kakuro	1561535763603	1561535764971	OK	 
USER	RecordedSimulationKakuro	226	START	1561535764976	1561535764976
USER	RecordedSimulationKakuro	227	START	1561535764977	1561535764977
USER	RecordedSimulationKakuro	228	START	1561535764982	1561535764982
REQUEST	94		kakuro	1561535763373	1561535764990	OK	 
USER	RecordedSimulationKakuro	229	START	1561535764991	1561535764991
REQUEST	111		kakuro	1561535763583	1561535765002	OK	 
REQUEST	119		kakuro	1561535763743	1561535765013	OK	 
REQUEST	117		kakuro	1561535763722	1561535765013	OK	 
USER	RecordedSimulationKakuro	230	START	1561535765018	1561535765018
USER	RecordedSimulationKakuro	231	START	1561535765023	1561535765023
REQUEST	96		kakuro	1561535763435	1561535765032	OK	 
REQUEST	101		kakuro	1561535763452	1561535765037	OK	 
REQUEST	104		kakuro	1561535763493	1561535765045	OK	 
USER	RecordedSimulationKakuro	232	START	1561535765046	1561535765046
USER	RecordedSimulationKakuro	233	START	1561535765047	1561535765047
REQUEST	107		kakuro	1561535763536	1561535765063	OK	 
REQUEST	118		kakuro	1561535763734	1561535765068	OK	 
REQUEST	106		kakuro	1561535763521	1561535765069	OK	 
USER	RecordedSimulationKakuro	234	START	1561535765073	1561535765073
USER	RecordedSimulationKakuro	235	START	1561535765077	1561535765077
REQUEST	112		kakuro	1561535763594	1561535765087	OK	 
USER	RecordedSimulationKakuro	236	START	1561535765089	1561535765089
USER	RecordedSimulationKakuro	237	START	1561535765093	1561535765093
REQUEST	122		kakuro	1561535763755	1561535765103	OK	 
REQUEST	114		kakuro	1561535763615	1561535765106	OK	 
USER	RecordedSimulationKakuro	238	START	1561535765114	1561535765114
REQUEST	147		kakuro	1561535764045	1561535765122	OK	 
REQUEST	108		kakuro	1561535763549	1561535765126	OK	 
REQUEST	120		kakuro	1561535763750	1561535765134	OK	 
USER	RecordedSimulationKakuro	239	START	1561535765136	1561535765136
USER	RecordedSimulationKakuro	240	START	1561535765139	1561535765139
USER	RecordedSimulationKakuro	241	START	1561535765146	1561535765146
REQUEST	126		kakuro	1561535763785	1561535765155	OK	 
REQUEST	153		kakuro	1561535764116	1561535765162	OK	 
USER	RecordedSimulationKakuro	242	START	1561535765163	1561535765163
REQUEST	149		kakuro	1561535764052	1561535765181	OK	 
USER	RecordedSimulationKakuro	243	START	1561535765183	1561535765183
USER	RecordedSimulationKakuro	244	START	1561535765184	1561535765184
USER	RecordedSimulationKakuro	245	START	1561535765209	1561535765209
USER	RecordedSimulationKakuro	246	START	1561535765212	1561535765212
REQUEST	127		kakuro	1561535763816	1561535765223	OK	 
USER	RecordedSimulationKakuro	247	START	1561535765229	1561535765229
REQUEST	156		kakuro	1561535764155	1561535765238	OK	 
REQUEST	157		kakuro	1561535764156	1561535765247	OK	 
USER	RecordedSimulationKakuro	248	START	1561535765249	1561535765249
USER	RecordedSimulationKakuro	249	START	1561535765252	1561535765252
REQUEST	158		kakuro	1561535764165	1561535765261	OK	 
REQUEST	146		kakuro	1561535764026	1561535765272	OK	 
REQUEST	160		kakuro	1561535764192	1561535765283	OK	 
REQUEST	154		kakuro	1561535764119	1561535765286	OK	 
USER	RecordedSimulationKakuro	250	START	1561535765290	1561535765290
REQUEST	163		kakuro	1561535764195	1561535765301	OK	 
REQUEST	105		kakuro	1561535763501	1561535765303	OK	 
REQUEST	152		kakuro	1561535764094	1561535765304	OK	 
USER	RecordedSimulationKakuro	251	START	1561535765304	1561535765304
REQUEST	148		kakuro	1561535764042	1561535765313	OK	 
REQUEST	159		kakuro	1561535764189	1561535765316	OK	 
USER	RecordedSimulationKakuro	252	START	1561535765316	1561535765316
REQUEST	130		kakuro	1561535763820	1561535765324	OK	 
REQUEST	155		kakuro	1561535764131	1561535765326	OK	 
REQUEST	125		kakuro	1561535763760	1561535765327	OK	 
USER	RecordedSimulationKakuro	253	START	1561535765328	1561535765328
REQUEST	151		kakuro	1561535764090	1561535765339	OK	 
REQUEST	161		kakuro	1561535764213	1561535765350	OK	 
REQUEST	150		kakuro	1561535764078	1561535765351	OK	 
USER	RecordedSimulationKakuro	254	START	1561535765330	1561535765330
REQUEST	169		kakuro	1561535764245	1561535765364	OK	 
REQUEST	173		kakuro	1561535764293	1561535765386	OK	 
REQUEST	166		kakuro	1561535764227	1561535765377	OK	 
REQUEST	168		kakuro	1561535764231	1561535765378	OK	 
USER	RecordedSimulationKakuro	258	START	1561535765398	1561535765398
USER	RecordedSimulationKakuro	259	START	1561535765398	1561535765398
USER	RecordedSimulationKakuro	257	START	1561535765397	1561535765397
USER	RecordedSimulationKakuro	256	START	1561535765383	1561535765383
USER	RecordedSimulationKakuro	260	START	1561535765413	1561535765413
USER	RecordedSimulationKakuro	255	START	1561535765351	1561535765351
USER	RecordedSimulationKakuro	261	START	1561535765429	1561535765429
USER	RecordedSimulationKakuro	262	START	1561535765436	1561535765436
USER	RecordedSimulationKakuro	263	START	1561535765447	1561535765447
USER	RecordedSimulationKakuro	264	START	1561535765469	1561535765469
USER	RecordedSimulationKakuro	265	START	1561535765476	1561535765476
USER	RecordedSimulationKakuro	266	START	1561535765481	1561535765481
REQUEST	174		kakuro	1561535764312	1561535765493	OK	 
REQUEST	162		kakuro	1561535764218	1561535765494	OK	 
USER	RecordedSimulationKakuro	267	START	1561535765509	1561535765509
USER	RecordedSimulationKakuro	268	START	1561535765511	1561535765511
REQUEST	171		kakuro	1561535764277	1561535765523	OK	 
USER	RecordedSimulationKakuro	269	START	1561535765524	1561535765524
REQUEST	165		kakuro	1561535764215	1561535765533	OK	 
USER	RecordedSimulationKakuro	270	START	1561535765539	1561535765539
REQUEST	121		kakuro	1561535763754	1561535765542	OK	 
USER	RecordedSimulationKakuro	271	START	1561535765544	1561535765544
REQUEST	172		kakuro	1561535764282	1561535765555	OK	 
REQUEST	177		kakuro	1561535764351	1561535765555	OK	 
REQUEST	164		kakuro	1561535764214	1561535765559	OK	 
USER	RecordedSimulationKakuro	272	START	1561535765560	1561535765560
REQUEST	128		kakuro	1561535763794	1561535765569	OK	 
USER	RecordedSimulationKakuro	273	START	1561535765570	1561535765570
REQUEST	167		kakuro	1561535764228	1561535765572	OK	 
REQUEST	175		kakuro	1561535764329	1561535765580	OK	 
REQUEST	176		kakuro	1561535764350	1561535765587	OK	 
REQUEST	129		kakuro	1561535763806	1561535765589	OK	 
USER	RecordedSimulationKakuro	274	START	1561535765591	1561535765591
USER	RecordedSimulationKakuro	275	START	1561535765592	1561535765592
REQUEST	133		kakuro	1561535763868	1561535765608	OK	 
REQUEST	131		kakuro	1561535763863	1561535765612	OK	 
REQUEST	136		kakuro	1561535763891	1561535765624	OK	 
REQUEST	178		kakuro	1561535764402	1561535765625	OK	 
USER	RecordedSimulationKakuro	276	START	1561535765630	1561535765630
USER	RecordedSimulationKakuro	277	START	1561535765636	1561535765636
USER	RecordedSimulationKakuro	278	START	1561535765636	1561535765636
USER	RecordedSimulationKakuro	279	START	1561535765643	1561535765643
REQUEST	116		kakuro	1561535763720	1561535765655	OK	 
REQUEST	170		kakuro	1561535764262	1561535765662	OK	 
REQUEST	132		kakuro	1561535763862	1561535765664	OK	 
REQUEST	115		kakuro	1561535763717	1561535765670	OK	 
REQUEST	137		kakuro	1561535763903	1561535765675	OK	 
