RUN	RecordedSimulationKakuro	recordedsimulationkakuro	1561536919121	 	3.1.2
USER	RecordedSimulationKakuro	34	START	1561536920407	1561536920407
USER	RecordedSimulationKakuro	35	START	1561536920418	1561536920418
USER	RecordedSimulationKakuro	37	START	1561536920506	1561536920506
USER	RecordedSimulationKakuro	39	START	1561536920509	1561536920509
USER	RecordedSimulationKakuro	36	START	1561536920506	1561536920506
USER	RecordedSimulationKakuro	38	START	1561536920508	1561536920508
USER	RecordedSimulationKakuro	40	START	1561536920551	1561536920551
USER	RecordedSimulationKakuro	41	START	1561536920552	1561536920552
USER	RecordedSimulationKakuro	42	START	1561536920578	1561536920578
USER	RecordedSimulationKakuro	43	START	1561536920593	1561536920593
USER	RecordedSimulationKakuro	44	START	1561536920600	1561536920600
USER	RecordedSimulationKakuro	45	START	1561536920618	1561536920618
USER	RecordedSimulationKakuro	46	START	1561536920639	1561536920639
USER	RecordedSimulationKakuro	47	START	1561536920660	1561536920660
USER	RecordedSimulationKakuro	48	START	1561536920685	1561536920685
USER	RecordedSimulationKakuro	49	START	1561536920710	1561536920710
USER	RecordedSimulationKakuro	50	START	1561536920720	1561536920720
USER	RecordedSimulationKakuro	51	START	1561536920743	1561536920743
USER	RecordedSimulationKakuro	52	START	1561536920759	1561536920759
USER	RecordedSimulationKakuro	53	START	1561536920779	1561536920779
USER	RecordedSimulationKakuro	54	START	1561536920806	1561536920806
USER	RecordedSimulationKakuro	55	START	1561536920819	1561536920819
USER	RecordedSimulationKakuro	56	START	1561536920840	1561536920840
USER	RecordedSimulationKakuro	57	START	1561536920868	1561536920868
USER	RecordedSimulationKakuro	58	START	1561536920884	1561536920884
USER	RecordedSimulationKakuro	59	START	1561536920918	1561536920918
USER	RecordedSimulationKakuro	60	START	1561536920925	1561536920925
USER	RecordedSimulationKakuro	61	START	1561536920955	1561536920955
USER	RecordedSimulationKakuro	62	START	1561536920963	1561536920963
USER	RecordedSimulationKakuro	63	START	1561536921018	1561536921018
USER	RecordedSimulationKakuro	65	START	1561536921022	1561536921022
REQUEST	4		kakuro	1561536919792	1561536920993	OK	 
USER	RecordedSimulationKakuro	64	START	1561536921021	1561536921021
REQUEST	8		kakuro	1561536919885	1561536920989	OK	 
USER	RecordedSimulationKakuro	66	START	1561536921042	1561536921042
REQUEST	7		kakuro	1561536919870	1561536921061	OK	 
USER	RecordedSimulationKakuro	67	START	1561536921063	1561536921063
USER	RecordedSimulationKakuro	68	START	1561536921093	1561536921093
USER	RecordedSimulationKakuro	69	START	1561536921102	1561536921102
REQUEST	16		kakuro	1561536920044	1561536921120	OK	 
USER	RecordedSimulationKakuro	70	START	1561536921126	1561536921126
USER	RecordedSimulationKakuro	71	START	1561536921140	1561536921140
REQUEST	24		kakuro	1561536920199	1561536921156	OK	 
REQUEST	32		kakuro	1561536920369	1561536921163	OK	 
USER	RecordedSimulationKakuro	72	START	1561536921171	1561536921171
REQUEST	13		kakuro	1561536919980	1561536921188	OK	 
USER	RecordedSimulationKakuro	73	START	1561536921190	1561536921190
REQUEST	29		kakuro	1561536920307	1561536921207	OK	 
USER	RecordedSimulationKakuro	74	START	1561536921212	1561536921212
USER	RecordedSimulationKakuro	75	START	1561536921225	1561536921225
REQUEST	27		kakuro	1561536920260	1561536921241	OK	 
REQUEST	5		kakuro	1561536919823	1561536921249	OK	 
USER	RecordedSimulationKakuro	76	START	1561536921253	1561536921253
REQUEST	15		kakuro	1561536920026	1561536921268	OK	 
USER	RecordedSimulationKakuro	77	START	1561536921268	1561536921268
REQUEST	35		kakuro	1561536920419	1561536921282	OK	 
USER	RecordedSimulationKakuro	78	START	1561536921288	1561536921288
USER	RecordedSimulationKakuro	79	START	1561536921298	1561536921298
REQUEST	20		kakuro	1561536920120	1561536921300	OK	 
REQUEST	17		kakuro	1561536920059	1561536921313	OK	 
REQUEST	3		kakuro	1561536919791	1561536921322	OK	 
REQUEST	1		kakuro	1561536919790	1561536921324	OK	 
USER	RecordedSimulationKakuro	80	START	1561536921325	1561536921325
REQUEST	28		kakuro	1561536920279	1561536921337	OK	 
USER	RecordedSimulationKakuro	81	START	1561536921345	1561536921345
REQUEST	25		kakuro	1561536920229	1561536921345	OK	 
REQUEST	11		kakuro	1561536919948	1561536921362	OK	 
REQUEST	18		kakuro	1561536920088	1561536921363	OK	 
REQUEST	19		kakuro	1561536920104	1561536921367	OK	 
USER	RecordedSimulationKakuro	82	START	1561536921372	1561536921372
REQUEST	2		kakuro	1561536919787	1561536921377	OK	 
USER	RecordedSimulationKakuro	83	START	1561536921381	1561536921381
REQUEST	33		kakuro	1561536920386	1561536921388	OK	 
REQUEST	34		kakuro	1561536920408	1561536921389	OK	 
REQUEST	21		kakuro	1561536920139	1561536921396	OK	 
USER	RecordedSimulationKakuro	84	START	1561536921401	1561536921401
REQUEST	9		kakuro	1561536919901	1561536921411	OK	 
REQUEST	6		kakuro	1561536919839	1561536921417	OK	 
REQUEST	10		kakuro	1561536919919	1561536921422	OK	 
REQUEST	31		kakuro	1561536920339	1561536921426	OK	 
USER	RecordedSimulationKakuro	85	START	1561536921430	1561536921430
REQUEST	12		kakuro	1561536919964	1561536921444	OK	 
REQUEST	41		kakuro	1561536920554	1561536921451	OK	 
USER	RecordedSimulationKakuro	86	START	1561536921455	1561536921455
USER	RecordedSimulationKakuro	87	START	1561536921461	1561536921461
REQUEST	26		kakuro	1561536920244	1561536921472	OK	 
REQUEST	30		kakuro	1561536920323	1561536921473	OK	 
USER	RecordedSimulationKakuro	88	START	1561536921482	1561536921482
REQUEST	44		kakuro	1561536920601	1561536921503	OK	 
REQUEST	37		kakuro	1561536920507	1561536921503	OK	 
USER	RecordedSimulationKakuro	89	START	1561536921508	1561536921508
REQUEST	36		kakuro	1561536920516	1561536921511	OK	 
REQUEST	14		kakuro	1561536919999	1561536921521	OK	 
REQUEST	43		kakuro	1561536920594	1561536921525	OK	 
REQUEST	23		kakuro	1561536920182	1561536921525	OK	 
USER	RecordedSimulationKakuro	90	START	1561536921528	1561536921528
REQUEST	45		kakuro	1561536920619	1561536921543	OK	 
REQUEST	38		kakuro	1561536920532	1561536921546	OK	 
USER	RecordedSimulationKakuro	91	START	1561536921548	1561536921548
REQUEST	40		kakuro	1561536920553	1561536921564	OK	 
USER	RecordedSimulationKakuro	92	START	1561536921568	1561536921568
REQUEST	39		kakuro	1561536920512	1561536921569	OK	 
REQUEST	48		kakuro	1561536920694	1561536921581	OK	 
REQUEST	22		kakuro	1561536920166	1561536921585	OK	 
USER	RecordedSimulationKakuro	93	START	1561536921588	1561536921588
REQUEST	53		kakuro	1561536920780	1561536921597	OK	 
USER	RecordedSimulationKakuro	94	START	1561536921604	1561536921604
REQUEST	58		kakuro	1561536920885	1561536921605	OK	 
REQUEST	47		kakuro	1561536920661	1561536921613	OK	 
REQUEST	46		kakuro	1561536920640	1561536921623	OK	 
REQUEST	49		kakuro	1561536920711	1561536921627	OK	 
USER	RecordedSimulationKakuro	95	START	1561536921629	1561536921629
REQUEST	42		kakuro	1561536920584	1561536921642	OK	 
REQUEST	60		kakuro	1561536920927	1561536921642	OK	 
REQUEST	59		kakuro	1561536920920	1561536921646	OK	 
USER	RecordedSimulationKakuro	96	START	1561536921653	1561536921653
USER	RecordedSimulationKakuro	97	START	1561536921658	1561536921658
REQUEST	56		kakuro	1561536920844	1561536921679	OK	 
REQUEST	55		kakuro	1561536920821	1561536921680	OK	 
USER	RecordedSimulationKakuro	98	START	1561536921685	1561536921685
REQUEST	63		kakuro	1561536921020	1561536921697	OK	 
REQUEST	67		kakuro	1561536921064	1561536921700	OK	 
USER	RecordedSimulationKakuro	99	START	1561536921703	1561536921703
REQUEST	61		kakuro	1561536920957	1561536921715	OK	 
REQUEST	52		kakuro	1561536920761	1561536921717	OK	 
USER	RecordedSimulationKakuro	100	START	1561536921723	1561536921723
REQUEST	65		kakuro	1561536921024	1561536921732	OK	 
REQUEST	50		kakuro	1561536920721	1561536921733	OK	 
REQUEST	54		kakuro	1561536920807	1561536921737	OK	 
USER	RecordedSimulationKakuro	101	START	1561536921740	1561536921740
USER	RecordedSimulationKakuro	103	START	1561536921742	1561536921742
REQUEST	51		kakuro	1561536920745	1561536921755	OK	 
REQUEST	57		kakuro	1561536920873	1561536921758	OK	 
USER	RecordedSimulationKakuro	102	START	1561536921764	1561536921764
REQUEST	62		kakuro	1561536920964	1561536921780	OK	 
REQUEST	72		kakuro	1561536921172	1561536921782	OK	 
USER	RecordedSimulationKakuro	104	START	1561536921783	1561536921783
REQUEST	78		kakuro	1561536921289	1561536921794	OK	 
REQUEST	64		kakuro	1561536921030	1561536921799	OK	 
REQUEST	69		kakuro	1561536921106	1561536921799	OK	 
USER	RecordedSimulationKakuro	105	START	1561536921800	1561536921800
USER	RecordedSimulationKakuro	106	START	1561536921809	1561536921809
REQUEST	71		kakuro	1561536921141	1561536921814	OK	 
REQUEST	68		kakuro	1561536921095	1561536921819	OK	 
REQUEST	66		kakuro	1561536921043	1561536921821	OK	 
REQUEST	74		kakuro	1561536921215	1561536921832	OK	 
REQUEST	70		kakuro	1561536921127	1561536921838	OK	 
REQUEST	84		kakuro	1561536921402	1561536921844	OK	 
REQUEST	86		kakuro	1561536921456	1561536921845	OK	 
USER	RecordedSimulationKakuro	107	START	1561536921846	1561536921846
USER	RecordedSimulationKakuro	108	START	1561536921848	1561536921848
REQUEST	87		kakuro	1561536921462	1561536921858	OK	 
REQUEST	89		kakuro	1561536921509	1561536921864	OK	 
REQUEST	90		kakuro	1561536921529	1561536921875	OK	 
USER	RecordedSimulationKakuro	109	START	1561536921877	1561536921877
USER	RecordedSimulationKakuro	110	START	1561536921890	1561536921890
REQUEST	79		kakuro	1561536921299	1561536921904	OK	 
REQUEST	82		kakuro	1561536921373	1561536921921	OK	 
USER	RecordedSimulationKakuro	111	START	1561536921929	1561536921929
USER	RecordedSimulationKakuro	112	START	1561536921937	1561536921937
REQUEST	92		kakuro	1561536921570	1561536921954	OK	 
USER	RecordedSimulationKakuro	113	START	1561536921958	1561536921958
REQUEST	94		kakuro	1561536921605	1561536921971	OK	 
USER	RecordedSimulationKakuro	114	START	1561536921975	1561536921975
REQUEST	95		kakuro	1561536921629	1561536921992	OK	 
USER	RecordedSimulationKakuro	115	START	1561536921999	1561536921999
USER	RecordedSimulationKakuro	116	START	1561536922014	1561536922014
REQUEST	96		kakuro	1561536921654	1561536922034	OK	 
REQUEST	81		kakuro	1561536921346	1561536922046	OK	 
USER	RecordedSimulationKakuro	117	START	1561536922048	1561536922048
USER	RecordedSimulationKakuro	118	START	1561536922056	1561536922056
REQUEST	97		kakuro	1561536921660	1561536922069	OK	 
USER	RecordedSimulationKakuro	119	START	1561536922081	1561536922081
REQUEST	99		kakuro	1561536921704	1561536922084	OK	 
USER	RecordedSimulationKakuro	120	START	1561536922088	1561536922088
REQUEST	100		kakuro	1561536921724	1561536922096	OK	 
REQUEST	80		kakuro	1561536921327	1561536922112	OK	 
REQUEST	101		kakuro	1561536921741	1561536922114	OK	 
USER	RecordedSimulationKakuro	121	START	1561536922115	1561536922115
REQUEST	73		kakuro	1561536921192	1561536922128	OK	 
USER	RecordedSimulationKakuro	122	START	1561536922134	1561536922134
REQUEST	75		kakuro	1561536921226	1561536922134	OK	 
REQUEST	85		kakuro	1561536921431	1561536922143	OK	 
REQUEST	106		kakuro	1561536921809	1561536922154	OK	 
USER	RecordedSimulationKakuro	123	START	1561536922155	1561536922155
USER	RecordedSimulationKakuro	124	START	1561536922179	1561536922179
REQUEST	104		kakuro	1561536921784	1561536922195	OK	 
USER	RecordedSimulationKakuro	125	START	1561536922204	1561536922204
USER	RecordedSimulationKakuro	127	START	1561536922228	1561536922228
REQUEST	88		kakuro	1561536921484	1561536922244	OK	 
REQUEST	105		kakuro	1561536921801	1561536922251	OK	 
USER	RecordedSimulationKakuro	128	START	1561536922255	1561536922255
REQUEST	98		kakuro	1561536921686	1561536922256	OK	 
USER	RecordedSimulationKakuro	126	START	1561536922210	1561536922210
USER	RecordedSimulationKakuro	129	START	1561536922270	1561536922270
REQUEST	103		kakuro	1561536921745	1561536922282	OK	 
REQUEST	111		kakuro	1561536921929	1561536922286	OK	 
REQUEST	107		kakuro	1561536921846	1561536922288	OK	 
REQUEST	112		kakuro	1561536921940	1561536922288	OK	 
USER	RecordedSimulationKakuro	130	START	1561536922289	1561536922289
REQUEST	109		kakuro	1561536921878	1561536922305	OK	 
REQUEST	93		kakuro	1561536921590	1561536922306	OK	 
USER	RecordedSimulationKakuro	131	START	1561536922308	1561536922308
REQUEST	116		kakuro	1561536922015	1561536922318	OK	 
REQUEST	117		kakuro	1561536922049	1561536922331	OK	 
REQUEST	77		kakuro	1561536921270	1561536922336	OK	 
REQUEST	118		kakuro	1561536922057	1561536922337	OK	 
USER	RecordedSimulationKakuro	132	START	1561536922338	1561536922338
REQUEST	76		kakuro	1561536921254	1561536922346	OK	 
REQUEST	114		kakuro	1561536921978	1561536922350	OK	 
REQUEST	113		kakuro	1561536921959	1561536922354	OK	 
REQUEST	122		kakuro	1561536922135	1561536922355	OK	 
USER	RecordedSimulationKakuro	133	START	1561536922356	1561536922356
REQUEST	83		kakuro	1561536921384	1561536922360	OK	 
REQUEST	91		kakuro	1561536921549	1561536922372	OK	 
REQUEST	120		kakuro	1561536922097	1561536922380	OK	 
USER	RecordedSimulationKakuro	134	START	1561536922382	1561536922382
REQUEST	108		kakuro	1561536921849	1561536922397	OK	 
REQUEST	121		kakuro	1561536922117	1561536922403	OK	 
REQUEST	128		kakuro	1561536922258	1561536922403	OK	 
USER	RecordedSimulationKakuro	135	START	1561536922408	1561536922408
USER	RecordedSimulationKakuro	136	START	1561536922414	1561536922414
REQUEST	119		kakuro	1561536922083	1561536922429	OK	 
USER	RecordedSimulationKakuro	137	START	1561536922436	1561536922436
REQUEST	131		kakuro	1561536922309	1561536922445	OK	 
USER	RecordedSimulationKakuro	138	START	1561536922456	1561536922456
REQUEST	123		kakuro	1561536922156	1561536922469	OK	 
REQUEST	127		kakuro	1561536922229	1561536922478	OK	 
REQUEST	110		kakuro	1561536921891	1561536922480	OK	 
USER	RecordedSimulationKakuro	139	START	1561536922486	1561536922486
USER	RecordedSimulationKakuro	140	START	1561536922488	1561536922488
REQUEST	102		kakuro	1561536921765	1561536922493	OK	 
REQUEST	134		kakuro	1561536922383	1561536922506	OK	 
REQUEST	133		kakuro	1561536922357	1561536922509	OK	 
REQUEST	138		kakuro	1561536922457	1561536922514	OK	 
USER	RecordedSimulationKakuro	141	START	1561536922514	1561536922514
REQUEST	124		kakuro	1561536922180	1561536922518	OK	 
REQUEST	129		kakuro	1561536922271	1561536922520	OK	 
USER	RecordedSimulationKakuro	142	START	1561536922528	1561536922528
REQUEST	125		kakuro	1561536922205	1561536922529	OK	 
REQUEST	115		kakuro	1561536922003	1561536922533	OK	 
REQUEST	139		kakuro	1561536922487	1561536922538	OK	 
REQUEST	126		kakuro	1561536922264	1561536922542	OK	 
REQUEST	142		kakuro	1561536922530	1561536922545	OK	 
REQUEST	140		kakuro	1561536922489	1561536922546	OK	 
REQUEST	135		kakuro	1561536922409	1561536922548	OK	 
REQUEST	141		kakuro	1561536922516	1561536922549	OK	 
REQUEST	130		kakuro	1561536922291	1561536922549	OK	 
REQUEST	137		kakuro	1561536922437	1561536922550	OK	 
USER	RecordedSimulationKakuro	143	START	1561536922551	1561536922551
REQUEST	132		kakuro	1561536922339	1561536922558	OK	 
REQUEST	136		kakuro	1561536922415	1561536922560	OK	 
REQUEST	143		kakuro	1561536922552	1561536922566	OK	 
USER	RecordedSimulationKakuro	144	START	1561536922571	1561536922571
REQUEST	144		kakuro	1561536922572	1561536922582	OK	 
USER	RecordedSimulationKakuro	145	START	1561536922588	1561536922588
REQUEST	145		kakuro	1561536922589	1561536922598	OK	 
USER	RecordedSimulationKakuro	146	START	1561536922608	1561536922608
REQUEST	146		kakuro	1561536922609	1561536922620	OK	 
USER	RecordedSimulationKakuro	147	START	1561536922630	1561536922630
REQUEST	147		kakuro	1561536922631	1561536922647	OK	 
USER	RecordedSimulationKakuro	148	START	1561536922649	1561536922649
REQUEST	148		kakuro	1561536922650	1561536922663	OK	 
USER	RecordedSimulationKakuro	149	START	1561536922668	1561536922668
REQUEST	149		kakuro	1561536922669	1561536922678	OK	 
USER	RecordedSimulationKakuro	150	START	1561536922696	1561536922696
USER	RecordedSimulationKakuro	151	START	1561536922720	1561536922720
REQUEST	150		kakuro	1561536922698	1561536922723	OK	 
USER	RecordedSimulationKakuro	152	START	1561536922729	1561536922729
USER	RecordedSimulationKakuro	153	START	1561536922748	1561536922748
REQUEST	151		kakuro	1561536922721	1561536922751	OK	 
REQUEST	152		kakuro	1561536922730	1561536922752	OK	 
REQUEST	153		kakuro	1561536922749	1561536922760	OK	 
USER	RecordedSimulationKakuro	154	START	1561536922778	1561536922778
USER	RecordedSimulationKakuro	155	START	1561536922798	1561536922798
REQUEST	154		kakuro	1561536922780	1561536922808	OK	 
REQUEST	155		kakuro	1561536922799	1561536922819	OK	 
USER	RecordedSimulationKakuro	156	START	1561536922821	1561536922821
REQUEST	156		kakuro	1561536922822	1561536922835	OK	 
USER	RecordedSimulationKakuro	157	START	1561536922838	1561536922838
REQUEST	157		kakuro	1561536922839	1561536922851	OK	 
USER	RecordedSimulationKakuro	158	START	1561536922868	1561536922868
USER	RecordedSimulationKakuro	159	START	1561536922883	1561536922883
USER	RecordedSimulationKakuro	160	START	1561536922898	1561536922898
REQUEST	158		kakuro	1561536922871	1561536922899	OK	 
REQUEST	159		kakuro	1561536922886	1561536922906	OK	 
USER	RecordedSimulationKakuro	161	START	1561536922918	1561536922918
REQUEST	160		kakuro	1561536922900	1561536922921	OK	 
REQUEST	161		kakuro	1561536922920	1561536922932	OK	 
USER	RecordedSimulationKakuro	162	START	1561536922938	1561536922938
REQUEST	162		kakuro	1561536922939	1561536922951	OK	 
USER	RecordedSimulationKakuro	163	START	1561536922961	1561536922961
USER	RecordedSimulationKakuro	164	START	1561536922978	1561536922978
REQUEST	163		kakuro	1561536922964	1561536922983	OK	 
REQUEST	164		kakuro	1561536922979	1561536922991	OK	 
USER	RecordedSimulationKakuro	165	START	1561536923008	1561536923008
USER	RecordedSimulationKakuro	166	START	1561536923026	1561536923026
REQUEST	165		kakuro	1561536923011	1561536923043	OK	 
USER	RecordedSimulationKakuro	167	START	1561536923055	1561536923055
USER	RecordedSimulationKakuro	168	START	1561536923058	1561536923058
USER	RecordedSimulationKakuro	169	START	1561536923084	1561536923084
USER	RecordedSimulationKakuro	170	START	1561536923099	1561536923099
USER	RecordedSimulationKakuro	171	START	1561536923120	1561536923120
REQUEST	168		kakuro	1561536923059	1561536923145	OK	 
USER	RecordedSimulationKakuro	172	START	1561536923145	1561536923145
REQUEST	171		kakuro	1561536923121	1561536923154	OK	 
USER	RecordedSimulationKakuro	173	START	1561536923159	1561536923159
REQUEST	172		kakuro	1561536923146	1561536923172	OK	 
REQUEST	170		kakuro	1561536923101	1561536923175	OK	 
USER	RecordedSimulationKakuro	174	START	1561536923179	1561536923179
REQUEST	169		kakuro	1561536923085	1561536923203	OK	 
USER	RecordedSimulationKakuro	175	START	1561536923205	1561536923205
USER	RecordedSimulationKakuro	176	START	1561536923219	1561536923219
REQUEST	16		set	1561536923139	1561536923217	OK	 
REQUEST	166		kakuro	1561536923028	1561536923221	OK	 
REQUEST	175		kakuro	1561536923206	1561536923238	OK	 
REQUEST	176		kakuro	1561536923220	1561536923240	OK	 
REQUEST	13		set	1561536923198	1561536923245	OK	 
REQUEST	24		set	1561536923178	1561536923252	OK	 
USER	RecordedSimulationKakuro	177	START	1561536923253	1561536923253
REQUEST	167		kakuro	1561536923056	1561536923258	OK	 
USER	RecordedSimulationKakuro	178	START	1561536923265	1561536923265
REQUEST	8		set	1561536923040	1561536923281	OK	 
USER	RecordedSimulationKakuro	179	START	1561536923283	1561536923283
USER	RecordedSimulationKakuro	180	START	1561536923298	1561536923298
REQUEST	174		kakuro	1561536923183	1561536923314	OK	 
USER	RecordedSimulationKakuro	181	START	1561536923319	1561536923319
REQUEST	35		set	1561536923291	1561536923338	OK	 
USER	RecordedSimulationKakuro	182	START	1561536923339	1561536923339
REQUEST	179		kakuro	1561536923285	1561536923356	OK	 
REQUEST	32		set	1561536923179	1561536923359	OK	 
REQUEST	7		set	1561536923090	1561536923362	OK	 
USER	RecordedSimulationKakuro	183	START	1561536923364	1561536923364
REQUEST	173		kakuro	1561536923160	1561536923377	OK	 
USER	RecordedSimulationKakuro	184	START	1561536923395	1561536923395
USER	RecordedSimulationKakuro	185	START	1561536923404	1561536923404
USER	RecordedSimulationKakuro	186	START	1561536923419	1561536923419
REQUEST	15		set	1561536923279	1561536923431	OK	 
REQUEST	29		set	1561536923248	1561536923446	OK	 
REQUEST	5		set	1561536923261	1561536923448	OK	 
REQUEST	18		set	1561536923387	1561536923450	OK	 
REQUEST	11		set	1561536923391	1561536923451	OK	 
USER	RecordedSimulationKakuro	187	START	1561536923458	1561536923458
USER	RecordedSimulationKakuro	188	START	1561536923459	1561536923459
REQUEST	3		set	1561536923336	1561536923479	OK	 
USER	RecordedSimulationKakuro	189	START	1561536923486	1561536923486
REQUEST	25		set	1561536923365	1561536923489	OK	 
REQUEST	20		set	1561536923310	1561536923490	OK	 
REQUEST	17		set	1561536923332	1561536923490	OK	 
REQUEST	177		kakuro	1561536923254	1561536923505	OK	 
REQUEST	178		kakuro	1561536923266	1561536923508	OK	 
USER	RecordedSimulationKakuro	190	START	1561536923510	1561536923510
REQUEST	28		set	1561536923361	1561536923529	OK	 
REQUEST	6		set	1561536923453	1561536923529	OK	 
REQUEST	2		set	1561536923399	1561536923532	OK	 
REQUEST	21		set	1561536923409	1561536923532	OK	 
USER	RecordedSimulationKakuro	191	START	1561536923536	1561536923536
USER	RecordedSimulationKakuro	192	START	1561536923545	1561536923545
REQUEST	26		set	1561536923509	1561536923561	OK	 
USER	RecordedSimulationKakuro	193	START	1561536923565	1561536923565
REQUEST	27		set	1561536923260	1561536923573	OK	 
REQUEST	44		set	1561536923533	1561536923586	OK	 
USER	RecordedSimulationKakuro	194	START	1561536923594	1561536923594
USER	RecordedSimulationKakuro	195	START	1561536923609	1561536923609
USER	RecordedSimulationKakuro	196	START	1561536923628	1561536923628
USER	RecordedSimulationKakuro	197	START	1561536923645	1561536923645
REQUEST	1		set	1561536923339	1561536923646	OK	 
REQUEST	4		set	1561536923043	1561536923659	OK	 
USER	RecordedSimulationKakuro	198	START	1561536923662	1561536923662
REQUEST	34		set	1561536923404	1561536923664	OK	 
USER	RecordedSimulationKakuro	199	START	1561536923688	1561536923688
REQUEST	19		set	1561536923395	1561536923689	OK	 
REQUEST	31		set	1561536923455	1561536923690	OK	 
REQUEST	33		set	1561536923400	1561536923693	OK	 
USER	RecordedSimulationKakuro	200	START	1561536923698	1561536923698
REQUEST	30		set	1561536923509	1561536923713	OK	 
USER	RecordedSimulationKakuro	201	START	1561536923719	1561536923719
REQUEST	45		set	1561536923562	1561536923732	OK	 
REQUEST	9		set	1561536923453	1561536923733	OK	 
REQUEST	37		set	1561536923533	1561536923739	OK	 
REQUEST	41		set	1561536923459	1561536923740	OK	 
USER	RecordedSimulationKakuro	203	START	1561536923749	1561536923749
USER	RecordedSimulationKakuro	202	START	1561536923750	1561536923750
REQUEST	12		set	1561536923458	1561536923773	OK	 
REQUEST	23		set	1561536923543	1561536923780	OK	 
REQUEST	10		set	1561536923454	1561536923783	OK	 
REQUEST	22		set	1561536923605	1561536923795	OK	 
USER	RecordedSimulationKakuro	204	START	1561536923796	1561536923796
REQUEST	53		set	1561536923623	1561536923802	OK	 
REQUEST	39		set	1561536923596	1561536923813	OK	 
REQUEST	43		set	1561536923542	1561536923814	OK	 
REQUEST	48		set	1561536923601	1561536923814	OK	 
USER	RecordedSimulationKakuro	205	START	1561536923818	1561536923818
REQUEST	36		set	1561536923537	1561536923822	OK	 
REQUEST	38		set	1561536923565	1561536923841	OK	 
REQUEST	52		set	1561536923741	1561536923844	OK	 
REQUEST	14		set	1561536923540	1561536923844	OK	 
REQUEST	65		set	1561536923757	1561536923848	OK	 
USER	RecordedSimulationKakuro	206	START	1561536923853	1561536923853
USER	RecordedSimulationKakuro	207	START	1561536923859	1561536923859
USER	RecordedSimulationKakuro	208	START	1561536923869	1561536923869
REQUEST	67		set	1561536923713	1561536923876	OK	 
USER	RecordedSimulationKakuro	209	START	1561536923890	1561536923890
USER	RecordedSimulationKakuro	210	START	1561536923914	1561536923914
USER	RecordedSimulationKakuro	211	START	1561536923933	1561536923933
REQUEST	47		set	1561536923638	1561536923938	OK	 
REQUEST	54		set	1561536923760	1561536923939	OK	 
REQUEST	51		set	1561536923774	1561536923955	OK	 
REQUEST	57		set	1561536923775	1561536923956	OK	 
REQUEST	49		set	1561536923643	1561536923957	OK	 
USER	RecordedSimulationKakuro	212	START	1561536923959	1561536923959
REQUEST	180		kakuro	1561536923299	1561536923974	OK	 
REQUEST	61		set	1561536923744	1561536923975	OK	 
REQUEST	40		set	1561536923591	1561536923977	OK	 
USER	RecordedSimulationKakuro	213	START	1561536923982	1561536923982
REQUEST	63		set	1561536923714	1561536923983	OK	 
REQUEST	50		set	1561536923758	1561536923987	OK	 
USER	RecordedSimulationKakuro	214	START	1561536923988	1561536923988
REQUEST	58		set	1561536923626	1561536923994	OK	 
REQUEST	60		set	1561536923658	1561536924013	OK	 
REQUEST	62		set	1561536923793	1561536924016	OK	 
REQUEST	55		set	1561536923694	1561536924019	OK	 
