RUN	RecordedSimulationKakuro	recordedsimulationkakuro	1561536160452	 	3.1.2
REQUEST	1		kakuro	1561536161132	1561536162422	OK	 
REQUEST	3		kakuro	1561536161133	1561536162454	OK	 
REQUEST	13		kakuro	1561536161310	1561536162447	OK	 
REQUEST	29		kakuro	1561536161654	1561536162458	OK	 
USER	RecordedSimulationKakuro	69	START	1561536162459	1561536162459
REQUEST	19		kakuro	1561536161451	1561536162459	OK	 
REQUEST	27		kakuro	1561536161607	1561536162477	OK	 
REQUEST	17		kakuro	1561536161407	1561536162464	OK	 
REQUEST	25		kakuro	1561536161576	1561536162481	OK	 
REQUEST	33		kakuro	1561536161733	1561536162484	OK	 
USER	RecordedSimulationKakuro	70	START	1561536162486	1561536162486
USER	RecordedSimulationKakuro	71	START	1561536162486	1561536162486
REQUEST	7		kakuro	1561536161186	1561536162519	OK	 
USER	RecordedSimulationKakuro	72	START	1561536162519	1561536162519
REQUEST	12		kakuro	1561536161295	1561536162532	OK	 
USER	RecordedSimulationKakuro	73	START	1561536162535	1561536162535
USER	RecordedSimulationKakuro	74	START	1561536162545	1561536162545
REQUEST	24		kakuro	1561536161547	1561536162547	OK	 
REQUEST	10		kakuro	1561536161247	1561536162560	OK	 
REQUEST	31		kakuro	1561536161687	1561536162561	OK	 
REQUEST	15		kakuro	1561536161373	1561536162573	OK	 
REQUEST	8		kakuro	1561536161217	1561536162579	OK	 
USER	RecordedSimulationKakuro	75	START	1561536162582	1561536162582
REQUEST	26		kakuro	1561536161591	1561536162582	OK	 
USER	RecordedSimulationKakuro	76	START	1561536162587	1561536162587
REQUEST	14		kakuro	1561536161357	1561536162604	OK	 
REQUEST	6		kakuro	1561536161170	1561536162612	OK	 
USER	RecordedSimulationKakuro	77	START	1561536162617	1561536162617
REQUEST	18		kakuro	1561536161435	1561536162621	OK	 
USER	RecordedSimulationKakuro	78	START	1561536162625	1561536162625
REQUEST	23		kakuro	1561536161529	1561536162634	OK	 
REQUEST	38		kakuro	1561536161861	1561536162644	OK	 
REQUEST	22		kakuro	1561536161513	1561536162646	OK	 
REQUEST	36		kakuro	1561536161899	1561536162653	OK	 
REQUEST	16		kakuro	1561536161388	1561536162653	OK	 
REQUEST	37		kakuro	1561536161860	1561536162660	OK	 
USER	RecordedSimulationKakuro	79	START	1561536162664	1561536162664
REQUEST	42		kakuro	1561536161922	1561536162676	OK	 
REQUEST	28		kakuro	1561536161627	1561536162686	OK	 
USER	RecordedSimulationKakuro	81	START	1561536162688	1561536162688
USER	RecordedSimulationKakuro	80	START	1561536162688	1561536162688
REQUEST	4		kakuro	1561536161134	1561536162702	OK	 
USER	RecordedSimulationKakuro	82	START	1561536162706	1561536162706
REQUEST	39		kakuro	1561536161910	1561536162712	OK	 
REQUEST	43		kakuro	1561536161929	1561536162712	OK	 
REQUEST	34		kakuro	1561536161747	1561536162724	OK	 
REQUEST	30		kakuro	1561536161669	1561536162728	OK	 
REQUEST	44		kakuro	1561536161947	1561536162733	OK	 
USER	RecordedSimulationKakuro	83	START	1561536162734	1561536162734
REQUEST	20		kakuro	1561536161467	1561536162744	OK	 
REQUEST	47		kakuro	1561536162014	1561536162747	OK	 
USER	RecordedSimulationKakuro	84	START	1561536162751	1561536162751
REQUEST	32		kakuro	1561536161717	1561536162767	OK	 
REQUEST	2		kakuro	1561536161129	1561536162771	OK	 
USER	RecordedSimulationKakuro	85	START	1561536162774	1561536162774
REQUEST	35		kakuro	1561536161904	1561536162785	OK	 
USER	RecordedSimulationKakuro	86	START	1561536162787	1561536162787
REQUEST	41		kakuro	1561536161916	1561536162799	OK	 
REQUEST	53		kakuro	1561536162127	1561536162810	OK	 
REQUEST	46		kakuro	1561536161988	1561536162817	OK	 
USER	RecordedSimulationKakuro	87	START	1561536162818	1561536162818
REQUEST	51		kakuro	1561536162098	1561536162831	OK	 
USER	RecordedSimulationKakuro	88	START	1561536162833	1561536162833
REQUEST	56		kakuro	1561536162188	1561536162846	OK	 
USER	RecordedSimulationKakuro	89	START	1561536162852	1561536162852
REQUEST	45		kakuro	1561536161966	1561536162852	OK	 
REQUEST	62		kakuro	1561536162410	1561536162867	OK	 
REQUEST	60		kakuro	1561536162369	1561536162870	OK	 
USER	RecordedSimulationKakuro	90	START	1561536162874	1561536162874
REQUEST	61		kakuro	1561536162388	1561536162886	OK	 
USER	RecordedSimulationKakuro	91	START	1561536162892	1561536162892
REQUEST	48		kakuro	1561536162033	1561536162896	OK	 
REQUEST	40		kakuro	1561536161897	1561536162904	OK	 
USER	RecordedSimulationKakuro	92	START	1561536162907	1561536162907
REQUEST	63		kakuro	1561536162417	1561536162910	OK	 
REQUEST	69		kakuro	1561536162461	1561536162922	OK	 
REQUEST	57		kakuro	1561536162219	1561536162928	OK	 
USER	RecordedSimulationKakuro	93	START	1561536162929	1561536162929
REQUEST	66		kakuro	1561536162433	1561536162937	OK	 
REQUEST	55		kakuro	1561536162171	1561536162944	OK	 
REQUEST	68		kakuro	1561536162444	1561536162948	OK	 
REQUEST	64		kakuro	1561536162426	1561536162952	OK	 
USER	RecordedSimulationKakuro	94	START	1561536162952	1561536162952
REQUEST	59		kakuro	1561536162248	1561536162965	OK	 
REQUEST	50		kakuro	1561536162087	1561536162970	OK	 
USER	RecordedSimulationKakuro	95	START	1561536162971	1561536162971
REQUEST	52		kakuro	1561536162108	1561536162982	OK	 
USER	RecordedSimulationKakuro	96	START	1561536162988	1561536162988
REQUEST	71		kakuro	1561536162488	1561536162997	OK	 
REQUEST	49		kakuro	1561536162057	1561536163010	OK	 
USER	RecordedSimulationKakuro	97	START	1561536163014	1561536163014
REQUEST	75		kakuro	1561536162583	1561536163019	OK	 
REQUEST	73		kakuro	1561536162537	1561536163029	OK	 
REQUEST	67		kakuro	1561536162445	1561536163033	OK	 
REQUEST	74		kakuro	1561536162547	1561536163036	OK	 
USER	RecordedSimulationKakuro	98	START	1561536163037	1561536163037
USER	RecordedSimulationKakuro	99	START	1561536163045	1561536163045
REQUEST	76		kakuro	1561536162590	1561536163046	OK	 
REQUEST	72		kakuro	1561536162522	1561536163063	OK	 
REQUEST	58		kakuro	1561536162230	1561536163064	OK	 
USER	RecordedSimulationKakuro	100	START	1561536163067	1561536163067
REQUEST	65		kakuro	1561536162432	1561536163071	OK	 
REQUEST	70		kakuro	1561536162487	1561536163083	OK	 
REQUEST	84		kakuro	1561536162753	1561536163091	OK	 
REQUEST	77		kakuro	1561536162619	1561536163093	OK	 
REQUEST	78		kakuro	1561536162626	1561536163093	OK	 
REQUEST	54		kakuro	1561536162147	1561536163097	OK	 
USER	RecordedSimulationKakuro	101	START	1561536163099	1561536163099
USER	RecordedSimulationKakuro	103	START	1561536163104	1561536163104
USER	RecordedSimulationKakuro	102	START	1561536163106	1561536163106
USER	RecordedSimulationKakuro	104	START	1561536163107	1561536163107
REQUEST	85		kakuro	1561536162775	1561536163127	OK	 
REQUEST	80		kakuro	1561536162689	1561536163138	OK	 
USER	RecordedSimulationKakuro	105	START	1561536163141	1561536163141
USER	RecordedSimulationKakuro	106	START	1561536163145	1561536163145
REQUEST	86		kakuro	1561536162788	1561536163157	OK	 
REQUEST	83		kakuro	1561536162735	1561536163165	OK	 
USER	RecordedSimulationKakuro	107	START	1561536163188	1561536163188
USER	RecordedSimulationKakuro	108	START	1561536163194	1561536163194
USER	RecordedSimulationKakuro	109	START	1561536163206	1561536163206
REQUEST	91		kakuro	1561536162893	1561536163222	OK	 
REQUEST	82		kakuro	1561536162709	1561536163233	OK	 
USER	RecordedSimulationKakuro	111	START	1561536163249	1561536163249
USER	RecordedSimulationKakuro	110	START	1561536163249	1561536163249
REQUEST	96		kakuro	1561536162999	1561536163265	OK	 
USER	RecordedSimulationKakuro	112	START	1561536163268	1561536163268
REQUEST	97		kakuro	1561536163015	1561536163293	OK	 
REQUEST	81		kakuro	1561536162690	1561536163300	OK	 
USER	RecordedSimulationKakuro	113	START	1561536163304	1561536163304
USER	RecordedSimulationKakuro	114	START	1561536163305	1561536163305
REQUEST	99		kakuro	1561536163047	1561536163322	OK	 
REQUEST	94		kakuro	1561536162953	1561536163326	OK	 
USER	RecordedSimulationKakuro	115	START	1561536163327	1561536163327
REQUEST	101		kakuro	1561536163100	1561536163337	OK	 
USER	RecordedSimulationKakuro	116	START	1561536163345	1561536163345
REQUEST	102		kakuro	1561536163107	1561536163376	OK	 
USER	RecordedSimulationKakuro	117	START	1561536163380	1561536163380
REQUEST	104		kakuro	1561536163110	1561536163394	OK	 
USER	RecordedSimulationKakuro	118	START	1561536163397	1561536163397
REQUEST	79		kakuro	1561536162666	1561536163403	OK	 
USER	RecordedSimulationKakuro	119	START	1561536163408	1561536163408
REQUEST	105		kakuro	1561536163142	1561536163421	OK	 
REQUEST	106		kakuro	1561536163146	1561536163423	OK	 
USER	RecordedSimulationKakuro	120	START	1561536163426	1561536163426
REQUEST	107		kakuro	1561536163189	1561536163435	OK	 
REQUEST	108		kakuro	1561536163195	1561536163444	OK	 
REQUEST	98		kakuro	1561536163038	1561536163445	OK	 
USER	RecordedSimulationKakuro	121	START	1561536163452	1561536163452
REQUEST	103		kakuro	1561536163105	1561536163458	OK	 
REQUEST	111		kakuro	1561536163250	1561536163468	OK	 
USER	RecordedSimulationKakuro	122	START	1561536163472	1561536163472
REQUEST	113		kakuro	1561536163304	1561536163475	OK	 
REQUEST	88		kakuro	1561536162836	1561536163488	OK	 
REQUEST	100		kakuro	1561536163069	1561536163489	OK	 
USER	RecordedSimulationKakuro	123	START	1561536163491	1561536163491
REQUEST	89		kakuro	1561536162854	1561536163499	OK	 
REQUEST	95		kakuro	1561536162972	1561536163501	OK	 
REQUEST	117		kakuro	1561536163382	1561536163512	OK	 
REQUEST	87		kakuro	1561536162820	1561536163515	OK	 
USER	RecordedSimulationKakuro	124	START	1561536163520	1561536163520
REQUEST	118		kakuro	1561536163398	1561536163529	OK	 
REQUEST	114		kakuro	1561536163307	1561536163533	OK	 
REQUEST	115		kakuro	1561536163329	1561536163537	OK	 
USER	RecordedSimulationKakuro	125	START	1561536163538	1561536163538
REQUEST	122		kakuro	1561536163476	1561536163560	OK	 
REQUEST	124		kakuro	1561536163520	1561536163571	OK	 
REQUEST	120		kakuro	1561536163427	1561536163578	OK	 
REQUEST	119		kakuro	1561536163409	1561536163578	OK	 
USER	RecordedSimulationKakuro	127	START	1561536163579	1561536163579
USER	RecordedSimulationKakuro	126	START	1561536163545	1561536163545
USER	RecordedSimulationKakuro	128	START	1561536163595	1561536163595
REQUEST	92		kakuro	1561536162908	1561536163595	OK	 
USER	RecordedSimulationKakuro	129	START	1561536163607	1561536163607
REQUEST	116		kakuro	1561536163348	1561536163617	OK	 
REQUEST	112		kakuro	1561536163269	1561536163620	OK	 
REQUEST	110		kakuro	1561536163251	1561536163625	OK	 
REQUEST	93		kakuro	1561536162930	1561536163625	OK	 
USER	RecordedSimulationKakuro	130	START	1561536163627	1561536163627
REQUEST	90		kakuro	1561536162876	1561536163642	OK	 
REQUEST	127		kakuro	1561536163581	1561536163648	OK	 
REQUEST	126		kakuro	1561536163581	1561536163657	OK	 
REQUEST	109		kakuro	1561536163208	1561536163660	OK	 
USER	RecordedSimulationKakuro	132	START	1561536163667	1561536163667
USER	RecordedSimulationKakuro	131	START	1561536163667	1561536163667
USER	RecordedSimulationKakuro	133	START	1561536163687	1561536163687
REQUEST	121		kakuro	1561536163455	1561536163692	OK	 
REQUEST	125		kakuro	1561536163539	1561536163704	OK	 
REQUEST	123		kakuro	1561536163492	1561536163706	OK	 
USER	RecordedSimulationKakuro	134	START	1561536163705	1561536163705
REQUEST	129		kakuro	1561536163608	1561536163721	OK	 
REQUEST	131		kakuro	1561536163670	1561536163721	OK	 
REQUEST	130		kakuro	1561536163628	1561536163724	OK	 
USER	RecordedSimulationKakuro	135	START	1561536163725	1561536163725
REQUEST	132		kakuro	1561536163667	1561536163733	OK	 
REQUEST	128		kakuro	1561536163597	1561536163733	OK	 
REQUEST	134		kakuro	1561536163708	1561536163740	OK	 
REQUEST	135		kakuro	1561536163726	1561536163740	OK	 
REQUEST	133		kakuro	1561536163689	1561536163741	OK	 
USER	RecordedSimulationKakuro	136	START	1561536163746	1561536163746
REQUEST	136		kakuro	1561536163746	1561536163755	OK	 
USER	RecordedSimulationKakuro	137	START	1561536163765	1561536163765
REQUEST	137		kakuro	1561536163766	1561536163774	OK	 
USER	RecordedSimulationKakuro	138	START	1561536163793	1561536163793
REQUEST	138		kakuro	1561536163795	1561536163821	OK	 
USER	RecordedSimulationKakuro	139	START	1561536163823	1561536163823
USER	RecordedSimulationKakuro	140	START	1561536163825	1561536163825
REQUEST	139		kakuro	1561536163824	1561536163849	OK	 
USER	RecordedSimulationKakuro	141	START	1561536163850	1561536163850
REQUEST	140		kakuro	1561536163827	1561536163854	OK	 
REQUEST	141		kakuro	1561536163851	1561536163862	OK	 
USER	RecordedSimulationKakuro	142	START	1561536163871	1561536163871
USER	RecordedSimulationKakuro	143	START	1561536163895	1561536163895
REQUEST	142		kakuro	1561536163873	1561536163896	OK	 
USER	RecordedSimulationKakuro	144	START	1561536163911	1561536163911
REQUEST	144		kakuro	1561536163912	1561536163922	OK	 
REQUEST	143		kakuro	1561536163896	1561536163922	OK	 
USER	RecordedSimulationKakuro	145	START	1561536163933	1561536163933
USER	RecordedSimulationKakuro	146	START	1561536163949	1561536163949
REQUEST	145		kakuro	1561536163936	1561536163955	OK	 
REQUEST	146		kakuro	1561536163950	1561536163967	OK	 
USER	RecordedSimulationKakuro	147	START	1561536163968	1561536163968
REQUEST	147		kakuro	1561536163969	1561536163981	OK	 
USER	RecordedSimulationKakuro	148	START	1561536163996	1561536163996
REQUEST	148		kakuro	1561536163997	1561536164005	OK	 
USER	RecordedSimulationKakuro	149	START	1561536164011	1561536164011
USER	RecordedSimulationKakuro	150	START	1561536164029	1561536164029
REQUEST	149		kakuro	1561536164013	1561536164034	OK	 
REQUEST	150		kakuro	1561536164030	1561536164044	OK	 
USER	RecordedSimulationKakuro	151	START	1561536164046	1561536164046
REQUEST	151		kakuro	1561536164047	1561536164058	OK	 
USER	RecordedSimulationKakuro	152	START	1561536164065	1561536164065
REQUEST	152		kakuro	1561536164067	1561536164079	OK	 
USER	RecordedSimulationKakuro	153	START	1561536164105	1561536164105
USER	RecordedSimulationKakuro	154	START	1561536164121	1561536164121
REQUEST	153		kakuro	1561536164108	1561536164137	OK	 
USER	RecordedSimulationKakuro	155	START	1561536164139	1561536164139
USER	RecordedSimulationKakuro	156	START	1561536164156	1561536164156
REQUEST	154		kakuro	1561536164124	1561536164165	OK	 
USER	RecordedSimulationKakuro	157	START	1561536164180	1561536164180
REQUEST	155		kakuro	1561536164142	1561536164181	OK	 
REQUEST	156		kakuro	1561536164159	1561536164191	OK	 
REQUEST	157		kakuro	1561536164181	1561536164196	OK	 
USER	RecordedSimulationKakuro	158	START	1561536164199	1561536164199
REQUEST	158		kakuro	1561536164200	1561536164212	OK	 
USER	RecordedSimulationKakuro	159	START	1561536164215	1561536164215
REQUEST	159		kakuro	1561536164216	1561536164229	OK	 
USER	RecordedSimulationKakuro	160	START	1561536164246	1561536164246
REQUEST	160		kakuro	1561536164247	1561536164259	OK	 
USER	RecordedSimulationKakuro	161	START	1561536164261	1561536164261
REQUEST	161		kakuro	1561536164262	1561536164274	OK	 
USER	RecordedSimulationKakuro	162	START	1561536164277	1561536164277
REQUEST	162		kakuro	1561536164278	1561536164291	OK	 
USER	RecordedSimulationKakuro	163	START	1561536164314	1561536164314
USER	RecordedSimulationKakuro	164	START	1561536164329	1561536164329
USER	RecordedSimulationKakuro	165	START	1561536164338	1561536164338
REQUEST	163		kakuro	1561536164315	1561536164355	OK	 
REQUEST	164		kakuro	1561536164330	1561536164358	OK	 
USER	RecordedSimulationKakuro	166	START	1561536164360	1561536164360
REQUEST	165		kakuro	1561536164340	1561536164371	OK	 
USER	RecordedSimulationKakuro	167	START	1561536164377	1561536164377
REQUEST	166		kakuro	1561536164362	1561536164379	OK	 
REQUEST	9		set	1561536164332	1561536164388	OK	 
REQUEST	167		kakuro	1561536164378	1561536164393	OK	 
USER	RecordedSimulationKakuro	168	START	1561536164396	1561536164396
REQUEST	21		set	1561536164329	1561536164408	OK	 
USER	RecordedSimulationKakuro	169	START	1561536164416	1561536164416
REQUEST	168		kakuro	1561536164398	1561536164424	OK	 
REQUEST	169		kakuro	1561536164418	1561536164434	OK	 
USER	RecordedSimulationKakuro	170	START	1561536164435	1561536164435
REQUEST	11		set	1561536164311	1561536164437	OK	 
USER	RecordedSimulationKakuro	171	START	1561536164465	1561536164465
REQUEST	5		set	1561536164436	1561536164474	OK	 
REQUEST	170		kakuro	1561536164438	1561536164483	OK	 
REQUEST	1		set	1561536164436	1561536164485	OK	 
USER	RecordedSimulationKakuro	172	START	1561536164489	1561536164489
USER	RecordedSimulationKakuro	173	START	1561536164502	1561536164502
USER	RecordedSimulationKakuro	174	START	1561536164515	1561536164515
REQUEST	13		set	1561536164465	1561536164521	OK	 
REQUEST	173		kakuro	1561536164502	1561536164525	OK	 
REQUEST	171		kakuro	1561536164467	1561536164529	OK	 
REQUEST	33		set	1561536164507	1561536164536	OK	 
REQUEST	172		kakuro	1561536164490	1561536164539	OK	 
USER	RecordedSimulationKakuro	175	START	1561536164550	1561536164550
USER	RecordedSimulationKakuro	176	START	1561536164565	1561536164565
USER	RecordedSimulationKakuro	177	START	1561536164579	1561536164579
USER	RecordedSimulationKakuro	178	START	1561536164596	1561536164596
USER	RecordedSimulationKakuro	179	START	1561536164616	1561536164616
USER	RecordedSimulationKakuro	180	START	1561536164641	1561536164641
USER	RecordedSimulationKakuro	181	START	1561536164655	1561536164655
REQUEST	27		set	1561536164498	1561536164673	OK	 
USER	RecordedSimulationKakuro	182	START	1561536164688	1561536164688
USER	RecordedSimulationKakuro	183	START	1561536164704	1561536164704
REQUEST	10		set	1561536164586	1561536164721	OK	 
USER	RecordedSimulationKakuro	184	START	1561536164722	1561536164722
REQUEST	176		kakuro	1561536164565	1561536164723	OK	 
REQUEST	174		kakuro	1561536164516	1561536164731	OK	 
REQUEST	3		set	1561536164482	1561536164734	OK	 
REQUEST	175		kakuro	1561536164551	1561536164738	OK	 
REQUEST	17		set	1561536164495	1561536164740	OK	 
USER	RecordedSimulationKakuro	185	START	1561536164741	1561536164741
REQUEST	19		set	1561536164490	1561536164755	OK	 
REQUEST	31		set	1561536164587	1561536164760	OK	 
REQUEST	12		set	1561536164558	1561536164761	OK	 
USER	RecordedSimulationKakuro	186	START	1561536164762	1561536164762
REQUEST	24		set	1561536164572	1561536164777	OK	 
REQUEST	15		set	1561536164592	1561536164783	OK	 
USER	RecordedSimulationKakuro	187	START	1561536164785	1561536164785
REQUEST	25		set	1561536164498	1561536164790	OK	 
USER	RecordedSimulationKakuro	188	START	1561536164796	1561536164796
REQUEST	38		set	1561536164677	1561536164814	OK	 
REQUEST	18		set	1561536164636	1561536164816	OK	 
USER	RecordedSimulationKakuro	189	START	1561536164817	1561536164817
REQUEST	26		set	1561536164597	1561536164822	OK	 
REQUEST	29		set	1561536164487	1561536164834	OK	 
USER	RecordedSimulationKakuro	190	START	1561536164836	1561536164836
REQUEST	7		set	1561536164545	1561536164844	OK	 
REQUEST	14		set	1561536164627	1561536164850	OK	 
USER	RecordedSimulationKakuro	191	START	1561536164855	1561536164855
REQUEST	16		set	1561536164682	1561536164856	OK	 
REQUEST	37		set	1561536164685	1561536164858	OK	 
REQUEST	8		set	1561536164592	1561536164863	OK	 
REQUEST	36		set	1561536164684	1561536164876	OK	 
REQUEST	6		set	1561536164632	1561536164880	OK	 
REQUEST	22		set	1561536164680	1561536164881	OK	 
REQUEST	44		set	1561536164741	1561536164884	OK	 
REQUEST	28		set	1561536164700	1561536164885	OK	 
REQUEST	47		set	1561536164762	1561536164888	OK	 
REQUEST	39		set	1561536164718	1561536164890	OK	 
REQUEST	177		kakuro	1561536164580	1561536164890	OK	 
USER	RecordedSimulationKakuro	192	START	1561536164892	1561536164892
USER	RecordedSimulationKakuro	193	START	1561536164907	1561536164907
REQUEST	35		set	1561536164796	1561536164921	OK	 
REQUEST	42		set	1561536164704	1561536164923	OK	 
USER	RecordedSimulationKakuro	194	START	1561536164929	1561536164929
USER	RecordedSimulationKakuro	195	START	1561536164940	1561536164940
REQUEST	23		set	1561536164648	1561536164969	OK	 
USER	RecordedSimulationKakuro	196	START	1561536164974	1561536164974
USER	RecordedSimulationKakuro	197	START	1561536164985	1561536164985
USER	RecordedSimulationKakuro	198	START	1561536164995	1561536164995
REQUEST	4		set	1561536164706	1561536165010	OK	 
REQUEST	20		set	1561536164762	1561536165020	OK	 
USER	RecordedSimulationKakuro	199	START	1561536165021	1561536165021
REQUEST	43		set	1561536164717	1561536165037	OK	 
REQUEST	34		set	1561536164736	1561536165056	OK	 
REQUEST	41		set	1561536164831	1561536165061	OK	 
REQUEST	62		set	1561536164901	1561536165061	OK	 
USER	RecordedSimulationKakuro	200	START	1561536165062	1561536165062
REQUEST	45		set	1561536164892	1561536165072	OK	 
USER	RecordedSimulationKakuro	201	START	1561536165077	1561536165077
USER	RecordedSimulationKakuro	203	START	1561536165084	1561536165084
USER	RecordedSimulationKakuro	202	START	1561536165091	1561536165091
REQUEST	48		set	1561536164925	1561536165112	OK	 
REQUEST	178		kakuro	1561536164597	1561536165112	OK	 
USER	RecordedSimulationKakuro	204	START	1561536165118	1561536165118
REQUEST	51		set	1561536164846	1561536165134	OK	 
USER	RecordedSimulationKakuro	205	START	1561536165137	1561536165137
REQUEST	2		set	1561536164784	1561536165144	OK	 
USER	RecordedSimulationKakuro	206	START	1561536165158	1561536165158
USER	RecordedSimulationKakuro	207	START	1561536165175	1561536165175
REQUEST	69		set	1561536164936	1561536165180	OK	 
REQUEST	32		set	1561536164779	1561536165194	OK	 
USER	RecordedSimulationKakuro	208	START	1561536165196	1561536165196
REQUEST	30		set	1561536164738	1561536165209	OK	 
REQUEST	46		set	1561536164836	1561536165212	OK	 
USER	RecordedSimulationKakuro	209	START	1561536165215	1561536165215
REQUEST	53		set	1561536164831	1561536165229	OK	 
REQUEST	57		set	1561536164938	1561536165241	OK	 
REQUEST	59		set	1561536164982	1561536165244	OK	 
REQUEST	73		set	1561536165067	1561536165245	OK	 
USER	RecordedSimulationKakuro	210	START	1561536165245	1561536165245
REQUEST	75		set	1561536165062	1561536165257	OK	 
REQUEST	55		set	1561536164966	1561536165264	OK	 
REQUEST	60		set	1561536164904	1561536165264	OK	 
REQUEST	50		set	1561536164985	1561536165266	OK	 
REQUEST	72		set	1561536165080	1561536165268	OK	 
USER	RecordedSimulationKakuro	211	START	1561536165269	1561536165269
USER	RecordedSimulationKakuro	212	START	1561536165277	1561536165277
REQUEST	63		set	1561536164935	1561536165296	OK	 
REQUEST	66		set	1561536164962	1561536165296	OK	 
REQUEST	61		set	1561536164906	1561536165296	OK	 
USER	RecordedSimulationKakuro	213	START	1561536165296	1561536165296
USER	RecordedSimulationKakuro	214	START	1561536165316	1561536165316
REQUEST	67		set	1561536165068	1561536165323	OK	 
